fee_id,customer_id,mortgage_id,fee_type,amount,date_incurred,status
F001,C001,M001,Late Fee,35.0,2025-04-06,Due
F002,C002,M002,Late Fee,35.0,2021-02-06,Paid
F003,C002,M002,Late Fee,35.0,2021-08-06,Due
F004,C002,M002,Late Fee,35.0,2022-11-06,Paid
F005,C002,M002,Late Fee,35.0,2024-08-06,Due
F006,C003,M003,Late Fee,35.0,2024-12-06,Paid
F007,C004,M004,Late Fee,35.0,2024-08-06,Due
F008,C005,M005,Late Fee,35.0,2024-10-06,Paid
F009,C005,M005,Late Fee,35.0,2025-06-06,Due
F010,C001,M006,Late Fee,35.0,2024-01-06,Paid
F011,C001,M006,Late Fee,35.0,2024-06-06,Due
F012,C001,M006,Late Fee,35.0,2025-05-06,Paid
F013,C005,M005,Appraisal,500.0,2020-09-10,Paid
